7 0 13 1399
7 0 13 1400
7 0 13 1401
7 0 13 1402
7 0 13 1403
7 0 13 1404
7 0 13 1405
7 0 13 1406
7 0 13 1407
7 0 13 1408
7 0 13 1409
7 0 13 1410
7 0 13 1411
7 0 13 1412
7 0 13 1413
7 0 13 1414
7 0 13 1415
7 0 13 1416
7 0 13 1417
7 0 13 1418
7 0 13 1419
7 0 13 1420
7 0 13 1421
7 0 13 1422
7 0 13 1423
7 0 13 1424
7 0 13 1425
7 0 13 1426
7 0 13 1427
7 0 13 1428
7 0 13 1429
7 0 13 1430
7 0 13 1431
7 0 13 1432
7 0 13 1433
7 0 13 1434
7 0 13 1435
7 0 13 1436
7 0 13 1437
7 0 13 1438
7 0 13 1439
7 0 13 1440
7 0 13 1441
7 0 13 1442
7 0 13 1443
7 0 13 1444
7 0 13 1445
7 0 13 1446
7 0 13 1447
7 0 13 1448
7 0 13 1449
7 0 13 1450
7 0 13 1451
7 0 13 1452
7 0 13 1453
7 0 13 1454
7 0 13 1455
7 0 13 1456
7 0 13 1457
7 0 13 1458
7 0 13 1459
7 0 13 1460
7 0 13 1461
7 0 13 1462
7 0 13 1463
7 0 13 1464
7 0 13 1465
7 0 13 1466
7 0 13 1467
7 0 13 1468
7 0 13 1469
7 0 13 1470
7 0 13 1471
7 0 13 1472
7 0 13 1473
7 0 13 1474
7 0 13 1475
7 0 13 1476
7 0 13 1477
7 0 13 1478
7 0 13 1479
7 0 13 1480
7 0 13 1481
7 0 13 1482
7 0 13 1483
7 0 13 1484
7 0 13 1485
7 0 13 1486
7 0 13 1487
7 0 13 1488
7 0 13 1489
7 0 13 1490
7 0 13 1491
7 0 13 1492
7 0 13 1493
7 0 13 1494
7 0 13 1495
7 0 13 1496
7 0 13 1497
7 0 13 1498
7 0 13 1499
7 0 13 1500
7 0 13 1501
7 0 13 1502
7 0 13 1503
7 0 13 1504
7 0 13 1505
7 0 13 1506
7 0 13 1507
7 0 13 1508
7 0 13 1509
7 0 13 1510
7 0 13 1511
7 0 13 1512
7 0 13 1513
7 0 13 1514
7 0 13 1515
7 0 13 1516
7 0 13 1517
7 0 13 1518
7 0 13 1519
7 0 13 1520
7 0 13 1521
7 0 13 1522
7 0 13 1523
7 0 13 1524
7 0 13 1525
7 0 13 1526
7 0 13 1527
7 0 13 1528
7 0 13 1529
7 0 13 1530
7 0 13 1531
7 0 13 1532
7 0 13 1533
7 0 13 1534
7 0 13 1535
7 0 13 1536
7 0 13 1537
7 0 13 1538
7 0 13 1539
7 0 13 1540
7 0 13 1541
7 0 13 1542
7 0 13 1543
7 0 13 1544
7 0 13 1545
7 0 13 1546
7 0 13 1547
7 0 13 1548
7 0 13 1549
7 0 13 1550
7 0 13 1551
7 0 13 1552
7 0 13 1553
7 0 13 1554
7 0 13 1555
7 0 13 1556
7 0 13 1557
7 0 13 1558
7 0 13 1559
7 0 13 1560
7 0 13 1561
7 0 13 1562
7 0 13 1563
7 0 13 1564
7 0 13 1565
7 0 13 1566
7 0 13 1567
7 0 13 1568
7 0 13 1569
7 0 13 1570
7 0 13 1571
7 0 13 1572
7 0 13 1573
7 0 13 1574
7 0 13 1575
7 0 13 1576
7 0 13 1577
7 0 13 1578
7 0 13 1579
7 0 13 1580
7 0 13 1581
7 0 13 1582
7 0 13 1583
7 0 13 1584
7 0 13 1585
7 0 13 1586
7 0 13 1587
7 0 13 1588
7 0 13 1589
7 0 13 1590
7 0 13 1591
7 0 13 1592
7 0 13 1593
7 0 13 1594
7 0 13 1595
7 0 13 1596
7 0 13 1597
7 0 13 1598
7 0 13 1599
7 0 13 1600
7 0 13 1601
7 0 13 1602
7 0 13 1603
7 0 13 1604
7 0 13 1605
7 0 13 1606
7 0 13 1607
7 0 13 1608
7 0 13 1609
7 0 13 1610
7 0 13 1611
7 0 13 1612
7 0 13 1613
7 0 13 1614
7 0 13 1615
7 0 13 1616
7 0 13 1617
7 0 13 1618
7 0 13 1619
7 0 13 1620
7 0 13 1621
7 0 13 1622
7 0 13 1623
7 0 13 1624
7 0 13 1625
7 0 13 1626
7 0 13 1627
7 0 13 1628
7 0 13 1629
7 0 13 1630
7 0 13 1631
7 0 13 1632
7 0 13 1633
7 0 13 1634
7 0 13 1635
7 0 13 1636
7 0 13 1637
7 0 13 1638
7 0 13 1639
7 0 13 1640
7 0 13 1641
7 0 13 1642
7 0 13 1643
7 0 13 1644
7 0 13 1645
7 0 13 1646
7 0 13 1647
7 0 13 1648
7 0 13 1649
7 0 13 1650
7 0 13 1651
7 0 13 1652
7 0 13 1653
7 0 13 1654
7 0 13 1655
7 0 13 1656
7 0 13 1657
7 0 13 1658
7 0 13 1659
7 0 13 1660
7 0 13 1661
7 0 13 1662
7 0 13 1663
7 0 13 1664
7 0 13 1665
7 0 13 1666
7 0 13 1667
7 0 13 1668
7 0 13 1669
7 0 13 2269
7 0 13 2270
7 0 13 2271
7 0 13 2272
7 0 13 2273
7 0 13 2274
7 0 13 2275
7 0 13 2276
7 0 13 2277
7 0 13 2278
7 0 13 2279
7 0 13 2280
7 0 13 2281
7 0 13 2282
7 0 13 2283
7 0 13 2284
7 0 13 2285
7 0 13 2286
7 0 13 2287
7 0 13 2288
7 0 13 2290
7 0 13 2291
7 0 13 2292
7 0 13 2293
7 0 13 2294
7 0 13 2295
7 0 13 2296
7 0 13 2297
7 0 13 2298
7 0 13 2305
7 0 13 2306
7 0 13 2307
7 0 13 2308
7 0 13 2309
7 0 13 2310
7 0 13 2311
7 0 13 2336
7 0 13 2337
7 0 13 2338
7 0 13 2339
7 0 13 2340
7 0 13 2341
7 0 13 2342
7 0 13 2351
7 0 13 2374
7 0 13 2375
7 0 13 2400
7 0 13 2401
7 0 13 2402
7 0 13 2403
7 0 13 2404
7 0 13 2405
7 0 13 2406
7 0 13 2407
7 0 13 2441
7 0 13 2442
7 0 13 2443
7 0 13 2444
7 0 13 2445
7 0 13 2446
7 0 13 2447
7 0 13 2448
7 0 13 2470
7 0 13 2471
7 0 13 2472
7 0 13 2531
7 0 13 2532
7 0 13 2533
7 0 13 2534
7 0 13 2535
7 0 13 2536
7 0 13 2537
7 0 13 2538
7 0 13 2539
7 0 13 2540
7 0 13 2541
7 0 13 2542
7 0 13 2543
7 0 13 2544
7 0 13 2545
7 0 13 2546
7 0 13 2547
7 0 13 2548
7 0 13 2549
7 0 13 2550
7 0 13 2551
7 0 13 2552
7 0 13 2553
7 0 13 2554
7 0 13 2574
7 0 13 2575
7 0 13 2576
7 0 13 2577
7 0 13 2578
7 0 13 2579
7 0 13 2580
7 0 13 2581
7 0 13 2582
7 0 13 2583
7 0 13 2591
7 0 13 2592
7 0 13 2593
7 0 13 2594
7 0 13 2595
7 0 13 2596
7 0 13 2597
7 0 13 2786
7 0 13 2787
7 0 13 2788
7 0 13 2789
7 0 13 2790
7 0 13 2791
7 0 13 2792
7 0 13 4668
7 0 13 4669
7 0 13 4670
7 0 13 4671
7 0 13 4672
7 0 13 4673
7 0 13 4674
7 0 13 4675
7 0 13 4676
7 0 13 4677
7 0 13 4678
7 0 13 4679
7 0 13 4680
7 0 13 4681
7 0 13 5174
7 0 13 5175
7 0 13 5176
7 0 13 5177
7 0 13 5178
7 0 13 5179
7 0 13 5180
7 0 13 5181
7 0 13 5182
7 0 13 5183
7 0 13 5184
7 0 13 5185
7 0 13 5186
7 0 13 5187
7 0 13 5188
7 0 13 5189
7 0 13 5190
7 0 13 5191
7 0 13 5192
7 0 13 5193
7 0 13 5194
7 0 13 5195
7 0 13 5196
7 0 13 5197
7 0 13 5198
7 0 13 5199
7 0 13 5200
7 0 13 5201
7 0 13 5202
7 0 13 5203
7 0 13 5204
7 0 13 5205
7 0 13 5206
7 0 13 5207
7 0 13 5208
7 0 13 5209
7 0 13 5210
7 0 13 5211
7 0 13 5212
7 0 13 5269
7 0 13 5270
7 0 13 5271
7 0 13 5272
7 0 13 5273
7 0 13 5274
7 0 13 5275
7 0 13 5276
7 0 13 5277
7 0 13 5278
7 0 13 5279
7 0 13 5280
7 0 13 5281
7 0 13 5282
7 0 13 5283
7 0 13 5284
7 0 13 5285
7 0 13 5286
7 0 13 5287
7 0 13 5288
7 0 13 5289
7 0 13 5290
7 0 13 5291
7 0 13 5292
7 0 13 5293
7 0 13 5294
7 0 13 5295
7 0 13 5296
7 0 13 5297
7 0 13 5298
7 0 13 5299
7 0 13 5300
7 0 13 5301
7 0 13 5302
7 0 13 5303
7 0 13 5304
7 0 13 5305
7 0 13 5306
7 0 13 5307
7 0 13 5308
7 0 13 5309
7 0 13 5310
7 0 13 5311
7 0 13 5312
7 0 13 5313
7 0 13 5314
7 0 13 5315
7 0 13 5316
7 0 13 5317
7 0 13 5318
7 0 13 5319
7 0 13 5320
7 0 13 5321
7 0 13 5322
7 0 13 5323
7 0 13 5324
7 0 13 5325
7 0 13 5326
7 0 13 5327
7 0 13 5328
7 0 13 5329
7 0 13 5330
7 0 13 5331
7 0 13 5332
7 0 13 5333
7 0 13 5386
7 0 13 5387
7 0 13 5388
7 0 13 5389
7 0 13 5390
7 0 13 5391
7 0 13 5392
7 0 13 5393
7 0 13 5394
7 0 13 5395
7 0 13 5396
7 0 13 5397
7 0 13 5398
7 0 13 5399
7 0 13 5400
7 0 13 5401
7 0 13 5402
7 0 13 5403
7 0 13 5404
7 0 13 5405
7 0 13 5406
7 0 13 5407
7 0 13 5408
7 0 13 5409
7 0 13 5410
7 0 13 5411
7 0 13 5412
7 0 13 5413
7 0 13 5414
7 0 13 5415
7 0 13 5416
7 0 13 5417
7 0 13 5418
7 1 0 2152
7 1 0 2153
7 1 0 2154
7 1 0 2155
7 1 0 2156
7 1 0 2157
7 1 0 2158
7 1 0 2159
7 1 0 2160
7 1 0 2161
7 1 0 2162
7 1 0 2163
7 1 0 2164
7 1 0 2165
7 1 0 2166
7 1 0 2167
7 1 0 2168
7 1 0 2169
7 1 0 2170
7 1 0 2171
7 1 0 2172
7 1 0 2173
7 1 0 2174
7 1 0 2175
7 1 0 2176
7 1 0 2177
7 1 0 2178
7 1 0 2179
7 1 0 2180
7 1 0 2181
7 1 0 2182
7 1 0 2183
7 1 0 2184
7 1 0 2185
7 1 0 2186
7 1 0 2187
7 1 0 2188
7 1 0 2189
7 1 0 2190
7 1 0 2191
7 1 0 2192
7 1 0 2193
7 1 0 2194
7 1 0 2195
7 1 0 2196
7 1 0 2197
7 1 0 2198
7 1 0 2199
7 1 0 2200
7 1 0 2201
7 1 0 2202
7 1 0 2203
7 1 0 2204
7 1 0 2205
7 1 0 2206
7 1 0 2207
7 1 0 2208
7 1 0 2209
7 1 0 2210
7 1 0 2211
7 1 0 2212
7 1 0 2213
7 1 0 2214
7 1 0 2215
7 1 0 2216
7 1 0 2217
7 1 0 2218
7 1 0 2219
7 1 0 2220
7 1 0 2221
7 1 0 2222
7 1 0 2223
7 1 0 2224
7 1 0 2225
7 1 0 2226
7 1 0 2227
7 1 0 2228
7 1 0 3095
7 1 0 3096
7 1 0 3097
7 1 0 3098
7 1 0 3099
7 1 0 3100
7 1 0 3101
7 1 0 3102
7 1 0 3103
7 1 0 3104
7 1 0 3105
7 1 0 3106
7 1 0 3107
7 1 0 3108
7 1 0 3109
7 1 0 3110
7 1 0 3111
7 1 0 3112
7 1 0 3113
7 1 0 3114
7 1 0 3115
7 1 0 3116
7 1 0 3117
7 1 0 3118
7 1 0 3119
7 1 0 3120
7 1 0 3121
7 1 0 3122
7 1 0 3123
7 1 0 3124
7 1 0 3125
7 1 0 3126
7 1 0 3127
7 1 0 3128
7 1 0 3129
7 1 0 3130
7 1 0 3131
7 1 0 3132
7 1 0 3133
7 1 0 3134
7 1 0 3135
7 1 0 3136
7 1 0 3137
7 1 0 3138
7 1 0 3139
7 1 0 3140
7 1 0 4517
7 1 0 4518
7 1 0 4519
7 1 0 4520
7 1 0 4521
7 1 0 4522
7 1 0 4523
7 1 0 4524
7 1 0 4525
7 1 0 4526
7 1 0 4527
7 1 0 4528
7 1 0 4529
7 1 0 4530
7 1 0 4531
7 1 0 4532
7 1 0 4533
7 1 0 4534
7 1 0 4535
7 1 0 4536
7 1 0 4537
7 1 0 4538
7 1 0 4539
7 1 0 4540
7 1 0 4541
7 1 0 4542
7 1 0 4543
7 1 0 4544
7 1 0 5200
7 1 0 5201
7 1 0 5202
7 1 0 5203
7 1 0 5204
7 1 0 5205
7 1 0 5206
7 1 0 5207
7 1 0 5208
7 1 0 5209
7 1 0 5210
7 1 0 5211
7 1 0 5212
7 1 0 5213
7 1 0 5214
7 1 0 5215
7 1 0 5216
7 1 0 5217
7 1 0 5218
7 1 0 5219
7 1 0 5220
7 1 0 5221
7 1 0 5222
7 1 0 5223
7 1 0 5224
7 1 0 5225
7 1 0 5226
7 1 0 5227
7 1 0 5228
7 1 0 5229
7 1 0 5230
7 1 0 5231
7 1 0 5232
7 1 0 5233
7 1 0 5234
7 1 0 5235
7 1 0 5236
7 1 0 5237
7 1 0 5238
7 1 0 5239
7 1 0 5240
7 1 0 5241
7 1 0 5242
7 1 0 5243
7 1 0 5244
7 1 0 5245
7 1 0 5246
7 1 0 5247
7 1 0 5248
7 1 0 5249
7 1 0 5250
7 1 0 5251
7 1 0 5252
7 1 0 5253
7 1 0 5254
7 1 0 5255
7 1 0 5256
7 1 0 5257
7 1 0 5258
7 1 0 5259
7 1 0 5260
7 1 0 5261
7 1 0 5262
7 1 0 5263
7 1 0 5264
7 1 0 5265
7 1 0 5266
7 1 0 5267
7 1 0 5268
7 1 0 5269
7 1 0 5408
7 1 0 5409
7 1 0 5410
7 1 0 5440
7 1 0 5441
7 1 0 5442
7 1 0 5443
7 1 0 5444
7 1 0 5445
7 1 0 5446
7 1 0 5447
7 1 0 5448
7 1 0 5449
7 1 0 5450
7 1 0 5451
7 1 0 5452
7 1 0 5453
7 1 0 5454
7 1 0 5455
7 1 0 5456
7 1 0 5457
7 1 0 5458
7 1 0 5459
7 1 0 5460
7 1 0 5461
7 1 0 5462
7 1 0 5463
7 1 0 5464
7 1 0 5465
7 1 0 5466
7 1 0 5467
7 1 0 5468
7 1 0 5469
7 1 0 5470
7 1 0 5471
7 1 0 5472
7 1 0 5473
7 1 0 5474
7 1 0 5475
7 1 0 5476
7 1 0 5477
7 1 0 5478
7 1 0 5479
7 1 0 5480
7 1 0 5481
7 1 0 5482
7 1 0 5483
7 1 0 5484
7 1 0 5485
7 1 0 5486
7 1 0 5487
7 1 0 5488
7 1 0 5489
7 1 0 5490
7 1 0 5491
7 1 0 5492
7 1 0 5493
7 1 0 5494
7 1 0 5495
7 1 0 6026
7 1 0 6027
7 1 0 6028
7 1 0 6029
7 1 0 6030
7 1 0 6031
7 1 0 6032
7 1 0 6033
7 1 0 6034
7 1 0 6035
7 1 0 6036
7 1 0 6037
7 1 0 6038
7 1 0 6039
7 1 0 6040
7 1 0 6041
7 1 0 6042
7 1 0 6043
7 1 0 6044
7 1 0 6045
7 1 0 6046
7 1 0 6047
7 1 0 6048
7 1 0 6049
7 1 0 6050
7 1 0 6051
7 1 0 6052
7 1 0 6053
7 1 1 2321
7 1 1 2322
7 1 1 2323
7 1 1 2324
7 1 1 2325
7 1 1 2326
7 1 1 2327
7 1 1 2328
7 1 1 2329
7 1 1 2330
7 1 1 3097
7 1 1 3098
7 1 1 3099
7 1 1 3100
7 1 1 3101
7 1 1 3102
7 1 1 3103
7 1 1 3104
7 1 1 3105
7 1 1 3106
7 1 1 3107
7 1 1 3108
7 1 1 3109
7 1 1 3110
7 1 1 3111
7 1 1 3112
7 1 1 3113
7 1 1 3114
7 1 1 3115
7 1 1 3116
7 1 1 3117
7 1 1 3118
7 1 1 3119
7 1 1 3120
7 1 1 3121
7 1 1 3122
7 1 1 3123
7 1 1 3124
7 1 1 3125
7 1 1 3126
7 1 1 3127
7 1 1 3128
7 1 2 2148
7 1 2 2149
7 1 2 2150
7 1 2 2151
7 1 2 2152
7 1 2 2153
7 1 2 2154
7 1 2 2155
7 1 2 2156
7 1 2 2157
7 1 2 2158
7 1 2 2159
7 1 2 2160
7 1 2 2161
7 1 2 2162
7 1 2 2163
7 1 2 2164
7 1 2 2165
7 1 2 2166
7 1 2 2167
7 1 2 2168
7 1 2 2169
7 1 2 2170
7 1 2 2171
7 1 2 2172
7 1 2 2173
7 1 2 2174
7 1 2 2175
7 1 2 2176
7 1 2 2177
7 1 2 2178
7 1 2 2179
7 1 2 2180
7 1 2 2181
7 1 2 2182
7 1 2 2273
7 1 2 2274
7 1 2 2275
7 1 2 2276
7 1 2 2277
7 1 2 2278
7 1 2 2279
7 1 2 2280
7 1 2 2281
7 1 2 2282
7 1 2 2283
7 1 2 2284
7 1 2 2285
7 1 2 2286
7 1 2 2287
7 1 2 2288
7 1 2 2289
7 1 2 2290
7 1 2 2291
7 1 2 2292
7 1 2 2293
7 1 2 2294
7 1 2 2295
7 1 2 2296
7 1 2 2297
7 1 2 2298
7 1 2 2299
7 1 2 2300
7 1 2 2301
7 1 2 2302
7 1 2 2303
7 1 2 2304
7 1 2 2305
7 1 2 2306
7 1 2 2307
7 1 2 2308
7 1 2 2309
7 1 2 2310
7 1 2 2311
7 1 2 2312
7 1 2 2313
7 1 2 2314
7 1 2 2315
7 1 2 2316
7 1 2 2317
7 1 2 2318
7 1 2 2319
7 1 2 2320
7 1 2 2321
7 1 2 2322
7 1 2 2323
7 1 2 2324
7 1 2 2325
7 1 2 2326
7 1 2 2327
7 1 2 2328
7 1 2 2329
7 1 2 2330
7 1 2 2331
7 1 2 2332
7 1 2 2333
7 1 2 2334
7 1 2 2335
7 1 2 2336
7 1 2 2337
7 1 2 2338
7 1 2 2339
7 1 2 2340
7 1 2 2341
7 1 2 2342
7 1 2 2343
7 1 2 2344
7 1 2 2345
7 1 2 2346
7 1 2 2347
7 1 2 2348
7 1 2 2349
7 1 2 2350
7 1 2 2351
7 1 2 2352
7 1 2 2353
7 1 2 2354
7 1 2 2355
7 1 2 2356
7 1 2 2357
7 1 2 2358
7 1 2 2359
7 1 2 2360
7 1 2 2361
7 1 2 2362
7 1 2 2363
7 1 2 2364
7 1 2 2365
7 1 2 2366
7 1 2 2367
7 1 2 2368
7 1 2 2369
7 1 2 2370
7 1 2 2371
7 1 2 2372
7 1 2 2373
7 1 2 2374
7 1 2 2375
7 1 2 2376
7 1 2 2377
7 1 2 2378
7 1 2 2379
7 1 2 2380
7 1 2 2381
7 1 2 2382
7 1 2 2383
7 1 2 2384
7 1 2 2385
7 1 2 2386
7 1 2 2387
7 1 2 2388
7 1 2 2389
7 1 2 2390
7 1 2 2391
7 1 2 2392
7 1 2 2393
7 1 2 2394
7 1 2 2395
7 1 2 2401
7 1 2 2402
7 1 2 2403
7 1 2 2404
7 1 2 2405
7 1 2 2406
7 1 2 2407
7 1 2 2418
7 1 2 2419
7 1 2 2420
7 1 2 2421
7 1 2 2422
7 1 2 2423
7 1 2 2424
7 1 2 2425
7 1 2 2426
7 1 2 2427
7 1 2 2428
7 1 2 2429
7 1 2 2430
7 1 2 2431
7 1 2 2432
7 1 2 2433
7 1 2 2434
7 1 2 2435
7 1 2 2436
7 1 2 2437
7 1 2 2438
7 1 2 2439
7 1 2 2440
7 1 2 2441
7 1 2 2442
7 1 2 2443
7 1 2 2444
7 1 2 2445
7 1 2 2446
7 1 2 2447
7 1 2 2448
7 1 2 2449
7 1 2 2450
7 1 2 2451
7 1 2 2452
7 1 2 2453
7 1 2 2454
7 1 2 2455
7 1 2 2456
7 1 2 2457
7 1 2 2458
7 1 2 2459
7 1 2 2460
7 1 2 2461
7 1 2 2462
7 1 2 2463
7 1 2 2464
7 1 2 2465
7 1 2 2466
7 1 2 2467
7 1 2 2468
7 1 2 2469
7 1 2 2470
7 1 2 2471
7 1 2 2472
7 1 2 2473
7 1 2 2760
7 1 2 2761
7 1 2 2762
7 1 2 2763
7 1 2 2764
7 1 2 2765
7 1 2 2766
7 1 2 2767
7 1 2 2768
7 1 2 2769
7 1 2 2770
7 1 2 2771
7 1 2 2772
7 1 2 2773
7 1 2 2774
7 1 2 2775
7 1 2 2776
7 1 2 2777
7 1 2 2778
7 1 2 3093
7 1 2 3094
7 1 2 3095
7 1 2 3096
7 1 2 3097
7 1 2 3098
7 1 2 3099
7 1 2 3100
7 1 2 3101
7 1 2 3102
7 1 2 3103
7 1 2 3104
7 1 2 3105
7 1 2 3106
7 1 2 3107
7 1 2 3108
7 1 2 3109
7 1 2 3110
7 1 2 3111
7 1 2 3112
7 1 2 3113
7 1 2 3114
7 1 2 3115
7 1 2 3116
7 1 2 3117
7 1 2 3118
7 1 2 3119
7 1 2 3120
7 1 2 3121
7 1 2 3122
7 1 2 3123
7 1 2 3124
7 1 2 3125
7 1 2 3126
7 1 2 3127
7 1 2 3128
7 1 2 3129
7 1 2 3130
7 1 2 3131
7 1 2 3132
7 1 2 3133
7 1 2 3134
7 1 2 3135
7 1 2 3136
7 1 2 3137
7 1 2 3138
7 1 2 3139
7 1 2 3140
7 1 2 3141
7 1 2 3142
7 1 2 3143
7 1 2 3144
7 1 2 3145
7 1 2 3146
7 1 2 3147
7 1 2 3148
7 1 2 3149
7 1 2 3150
7 1 2 3151
7 1 2 3152
7 1 2 4511
7 1 2 4512
7 1 2 4513
7 1 2 4514
7 1 2 4515
7 1 2 4516
7 1 2 4517
7 1 2 4518
7 1 2 4519
7 1 2 4520
7 1 2 4521
7 1 2 4522
7 1 2 4523
7 1 2 4524
7 1 2 4525
7 1 2 4526
7 1 2 4527
7 1 2 4528
7 1 2 4529
7 1 2 4530
7 1 2 4531
7 1 2 4532
7 1 2 4533
7 1 2 4534
7 1 2 4535
7 1 2 5002
7 1 2 5202
7 1 2 5203
7 1 2 5204
7 1 2 5210
7 1 2 5211
7 1 2 5212
7 1 2 5213
7 1 2 5214
7 1 2 5215
7 1 2 5216
7 1 2 5217
7 1 2 5218
7 1 2 5219
7 1 2 5220
7 1 2 5221
7 1 2 5222
7 1 2 5223
7 1 2 5224
7 1 2 5225
7 1 2 5226
7 1 2 5227
7 1 2 5228
7 1 2 5229
7 1 2 5230
7 1 2 5231
7 1 2 5232
7 1 2 5233
7 1 2 5234
7 1 2 5235
7 1 2 5236
7 1 2 5237
7 1 2 5238
7 1 2 5239
7 1 2 5240
7 1 2 5241
7 1 2 5242
7 1 2 5243
7 1 2 5244
7 1 2 5245
7 1 2 5246
7 1 2 5247
7 1 2 5248
7 1 2 5249
7 1 2 5250
7 1 2 5251
7 1 2 5252
7 1 2 5253
7 1 2 5254
7 1 2 5255
7 1 2 5256
7 1 2 5257
7 1 2 5258
7 1 2 5259
7 1 2 5260
7 1 2 5261
7 1 2 5262
7 1 2 5263
7 1 2 5264
7 1 2 5265
7 1 2 5701
7 1 2 5702
7 1 2 5703
7 1 2 5704
7 1 2 5705
7 1 2 5706
7 1 2 5707
7 1 2 5708
7 1 2 5709
7 1 2 5710
7 1 2 5711
7 1 2 5712
7 1 2 5713
7 1 2 5714
7 1 2 5715
7 1 2 5716
7 1 2 5717
7 1 2 5718
7 1 2 5719
7 1 2 5720
7 1 2 5721
7 1 2 5722
7 1 2 5723
7 1 2 5724
7 1 2 5725
7 1 2 5726
7 1 2 5727
7 1 2 5728
7 1 2 5729
7 1 2 5730
7 1 2 5731
7 1 2 5732
7 1 2 5733
7 1 2 5734
7 1 2 5735
7 1 2 5736
7 1 2 5737
7 1 2 5738
7 1 2 5739
7 1 2 5740
7 1 2 5741
7 1 2 5742
7 1 2 5743
7 1 2 5744
7 1 2 5745
7 1 2 5746
7 1 2 5747
7 1 2 5748
7 1 2 5749
7 1 2 5750
7 1 2 5751
7 1 2 5752
7 1 2 5753
7 1 2 5754
7 1 2 5755
7 1 2 5756
7 1 2 5757
7 1 2 5758
7 1 2 5759
7 1 2 5760
7 1 3 2150
7 1 3 2151
7 1 3 2152
7 1 3 2153
7 1 3 2154
7 1 3 2155
7 1 3 2156
7 1 3 2157
7 1 3 2158
7 1 3 2159
7 1 3 2160
7 1 3 2161
7 1 3 2162
7 1 3 2163
7 1 3 2164
7 1 3 2165
7 1 3 2166
7 1 3 2167
7 1 3 2168
7 1 3 2169
7 1 3 2170
7 1 3 2171
7 1 3 2172
7 1 3 2173
7 1 3 2174
7 1 3 2175
7 1 3 2176
7 1 3 2177
7 1 3 2178
7 1 3 2179
7 1 3 2180
7 1 3 2181
7 1 3 2182
7 1 3 2183
7 1 3 2184
7 1 3 2185
7 1 3 2186
7 1 3 2187
7 1 3 2188
7 1 3 2189
7 1 3 2190
7 1 3 2191
7 1 3 2192
7 1 3 2193
7 1 3 2194
7 1 3 2195
7 1 3 2196
7 1 3 2273
7 1 3 2274
7 1 3 2275
7 1 3 2276
7 1 3 2277
7 1 3 2278
7 1 3 2279
7 1 3 2280
7 1 3 2281
7 1 3 2282
7 1 3 2283
7 1 3 2284
7 1 3 2285
7 1 3 2286
7 1 3 2287
7 1 3 2288
7 1 3 2289
7 1 3 2290
7 1 3 2291
7 1 3 2292
7 1 3 2293
7 1 3 2294
7 1 3 2295
7 1 3 2296
7 1 3 2297
7 1 3 2298
7 1 3 2299
7 1 3 2300
7 1 3 2301
7 1 3 2302
7 1 3 2303
7 1 3 2304
7 1 3 2305
7 1 3 2306
7 1 3 2307
7 1 3 2308
7 1 3 2309
7 1 3 2310
7 1 3 2311
7 1 3 2312
7 1 3 2313
7 1 3 2314
7 1 3 2315
7 1 3 2316
7 1 3 2317
7 1 3 2318
7 1 3 2319
7 1 3 2320
7 1 3 2321
7 1 3 2322
7 1 3 2323
7 1 3 2324
7 1 3 2325
7 1 3 2326
7 1 3 2327
7 1 3 2328
7 1 3 2329
7 1 3 2330
7 1 3 2331
7 1 3 2332
7 1 3 2333
7 1 3 2334
7 1 3 2335
7 1 3 2336
7 1 3 2337
7 1 3 2338
7 1 3 2339
7 1 3 2340
7 1 3 2341
7 1 3 2342
7 1 3 2343
7 1 3 2344
7 1 3 2345
7 1 3 2346
7 1 3 2347
7 1 3 2348
7 1 3 2349
7 1 3 2350
7 1 3 2351
7 1 3 2352
7 1 3 2353
7 1 3 2354
7 1 3 2355
7 1 3 2356
7 1 3 2357
7 1 3 2358
7 1 3 2359
7 1 3 2360
7 1 3 2361
7 1 3 2362
7 1 3 2363
7 1 3 2364
7 1 3 2365
7 1 3 2366
7 1 3 2367
7 1 3 2368
7 1 3 2369
7 1 3 2370
7 1 3 2371
7 1 3 2372
7 1 3 2373
7 1 3 2374
7 1 3 2375
7 1 3 2376
7 1 3 2377
7 1 3 2378
7 1 3 2379
7 1 3 2380
7 1 3 2381
7 1 3 2382
7 1 3 2383
7 1 3 2384
7 1 3 2385
7 1 3 2386
7 1 3 2387
7 1 3 2388
7 1 3 2389
7 1 3 2390
7 1 3 2391
7 1 3 2392
7 1 3 2393
7 1 3 2394
7 1 3 2395
7 1 3 2396
7 1 3 2397
7 1 3 2398
7 1 3 2399
7 1 3 2400
7 1 3 2401
7 1 3 2402
7 1 3 2403
7 1 3 2404
7 1 3 2405
7 1 3 2406
7 1 3 2407
7 1 3 2408
7 1 3 2412
7 1 3 2413
7 1 3 2414
7 1 3 2415
7 1 3 2416
7 1 3 2417
7 1 3 2418
7 1 3 2419
7 1 3 2420
7 1 3 2421
7 1 3 2422
7 1 3 2423
7 1 3 2424
7 1 3 2425
7 1 3 2426
7 1 3 2427
7 1 3 2428
7 1 3 2429
7 1 3 2430
7 1 3 2431
7 1 3 2432
7 1 3 2433
7 1 3 2434
7 1 3 2435
7 1 3 2436
7 1 3 2437
7 1 3 2438
7 1 3 2439
7 1 3 2440
7 1 3 2441
7 1 3 2442
7 1 3 2443
7 1 3 2444
7 1 3 2445
7 1 3 2446
7 1 3 2447
7 1 3 2448
7 1 3 2449
7 1 3 2450
7 1 3 2451
7 1 3 2452
7 1 3 2453
